編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-04-25 02:11:24,121.555,23.7753,3.7,9.2,2,花蓮縣政府南南西方  24.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 01:48:19,121.561,23.8147,3.5,7.7,2,花蓮縣政府南南西方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-25 01:44:47,121.825,24.066,3.9,22.5,2,花蓮縣政府東北東方  22.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 00:59:57,122.314,24.0112,4.9,23.4,2,花蓮縣政府東方  70.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-25 00:57:26,121.568,23.8002,3.7,8.2,2,花蓮縣政府南南西方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 23:32:49,121.582,23.6875,3.9,5.5,3,花蓮縣政府南方  33.8  公里 (位於花蓮縣近海)(花蓮縣近海)
338   ,2024-04-24 21:37:42,121.569,23.7923,4.1,9,3,花蓮縣政府南南西方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 20:46:23,121.686,24.1957,4,32.5,2,花蓮縣政府北北東方  23.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 20:32:21,121.551,23.777,3.5,7.6,2,花蓮縣政府南南西方  24.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 20:04:18,121.58,23.856,3.7,8.6,3,花蓮縣政府南南西方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 19:22:29,121.431,23.7805,3.8,12.2,2,花蓮縣政府西南方  30.2  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-04-24 18:24:53,121.584,23.8722,3.5,9.3,3,花蓮縣政府南南西方  13.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 18:13:49,121.762,24.173,3.8,3.4,2,花蓮縣政府東北方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-24 17:38:17,121.614,23.9117,3.4,11.3,2,花蓮縣政府南方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 17:32:01,121.694,23.9228,3.6,26.6,2,花蓮縣政府東南方  10.7  公里 (位於花蓮縣近海)(花蓮縣近海)
337   ,2024-04-24 17:23:53,121.611,23.9202,4.5,10.8,4,花蓮縣政府南方  7.9  公里 (位於花蓮縣近海)(花蓮縣近海)
336   ,2024-04-24 16:31:31,121.861,24.269,4.2,9.1,3,花蓮縣政府東北方  39.4  公里 (位於臺灣東部海域)(臺灣東部海域)
335   ,2024-04-24 15:51:35,121.569,23.809,4.3,7.5,4,花蓮縣政府南南西方  20.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 15:44:13,121.561,23.8083,3.6,7.3,2,花蓮縣政府南南西方  21.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
334   ,2024-04-24 15:30:53,121.565,23.8035,5,7.3,4,花蓮縣政府南南西方  21.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 14:41:41,121.868,24.2687,3.5,10.5,2,花蓮縣政府東北方  39.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-24 13:54:56,121.561,23.92,3.4,5.3,2,花蓮縣政府西南方  9.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 13:10:03,121.57,23.8443,3.9,8.8,4,花蓮縣政府南南西方  17.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
333   ,2024-04-24 13:01:20,121.878,24.2683,4.8,14,4,花蓮縣政府東北方  40.4  公里 (位於臺灣東部海域)(臺灣東部海域)
332   ,2024-04-24 11:28:25,121.585,23.7393,4.7,8.3,4,花蓮縣政府南方  28.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 11:06:27,121.592,23.7472,3.5,6.8,2,花蓮縣政府南方  27.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 10:57:45,121.6,23.7412,3.9,7.2,3,花蓮縣政府南方  27.7  公里 (位於花蓮縣近海)(花蓮縣近海)
331   ,2024-04-24 09:53:56,121.658,23.9628,4.6,39.9,2,花蓮縣政府東南方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 09:46:43,121.628,23.9492,4.3,32.8,2,花蓮縣政府南方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 07:00:57,121.513,23.7277,3.7,8.8,3,花蓮縣政府南南西方  31.1  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-24 06:44:29,121.579,24.5113,3.4,6.6,3,宜蘭縣政府西南方  30.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-04-24 06:31:36,121.647,23.8357,4.3,8,3,花蓮縣政府南方  17.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 05:55:23,121.69,23.9087,4.2,24.4,3,花蓮縣政府東南方  11.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 05:14:39,121.573,23.9365,3.5,8.6,3,花蓮縣政府西南方  7.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-24 04:58:45,121.572,23.8892,3.5,6.1,3,花蓮縣政府南南西方  12.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 04:17:12,121.527,23.6987,3.9,2.4,2,花蓮縣政府南南西方  33.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-24 04:06:11,121.594,23.8192,3.9,6.1,2,花蓮縣政府南方  19.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 03:04:05,121.581,23.77,3.7,6.1,3,花蓮縣政府南方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 02:49:14,121.596,23.915,4.1,11.4,4,花蓮縣政府南南西方  8.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 02:38:17,121.515,23.7168,3.7,7.3,3,花蓮縣政府南南西方  32.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-24 02:17:57,121.692,24.1035,3.8,8,3,花蓮縣政府北北東方  14.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-24 01:17:09,121.549,23.7825,3.6,5.7,2,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
330   ,2024-04-24 01:12:15,121.541,23.757,4.5,6.5,4,花蓮縣政府南南西方  27.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-24 00:09:01,121.582,23.933,3.2,8.9,3,花蓮縣政府南南西方  7.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
329   ,2024-04-24 00:02:21,121.674,24.1027,4.7,7.8,4,花蓮縣政府北北東方  13.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 23:26:34,121.58,23.933,3.4,9.8,3,花蓮縣政府西南方  7.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 23:07:37,121.571,23.9308,3.7,8.7,4,花蓮縣政府西南方  8.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 22:54:11,121.535,23.7915,3.8,8.1,2,花蓮縣政府南南西方  23.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 22:50:42,121.583,23.8552,3.8,9,3,花蓮縣政府南南西方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
328   ,2024-04-23 21:29:56,121.6,23.9195,4.3,10.7,4,花蓮縣政府南南西方  8.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
327   ,2024-04-23 20:40:52,121.569,23.7923,4.8,7.5,4,花蓮縣政府南南西方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 20:34:08,121.617,23.8455,4.1,7.7,3,花蓮縣政府南方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 19:43:23,121.572,23.9422,4,7.4,3,花蓮縣政府西南方  7.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
326   ,2024-04-23 19:13:42,121.6,23.9087,4.7,10.2,4,花蓮縣政府南南西方  9.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 19:08:50,121.482,23.7672,3.8,9.2,3,花蓮縣政府南南西方  28.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 18:48:23,121.59,23.9277,3.6,9.5,3,花蓮縣政府南南西方  7.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 18:36:21,121.555,23.9365,3,8,2,花蓮縣政府西南方  8.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
325   ,2024-04-23 18:31:42,121.596,23.8963,4.2,10.8,4,花蓮縣政府南南西方  10.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 18:23:27,121.565,23.9282,3.7,9.7,3,花蓮縣政府西南方  9.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
324   ,2024-04-23 18:22:27,121.593,23.926,4.3,11.2,4,花蓮縣政府南南西方  7.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 18:01:57,121.562,23.958,3.6,7.1,3,花蓮縣政府西南西方  7.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 16:47:45,121.58,23.9187,3.5,4.5,3,花蓮縣政府南南西方  9.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 16:32:10,121.547,23.735,3.1,7.5,2,花蓮縣政府南南西方  29.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 15:33:36,121.564,23.8122,3.4,4.6,1,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 15:27:00,121.598,23.7435,4,8,2,花蓮縣政府南方  27.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 14:22:24,121.569,23.9252,4.1,9.5,4,花蓮縣政府西南方  9.0  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 14:08:31,121.576,23.7942,3.4,7.7,2,花蓮縣政府南南西方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 13:40:52,121.572,23.762,4,6.7,2,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣近海)(花蓮縣近海)
323   ,2024-04-23 13:24:19,121.557,23.8495,4.1,7.2,4,花蓮縣政府南南西方  16.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
322   ,2024-04-23 13:08:07,121.521,23.7712,4.5,7.6,4,花蓮縣政府南南西方  26.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 12:58:50,121.514,23.7625,3.5,6.3,2,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 12:56:02,121.64,23.8338,4.1,7,2,花蓮縣政府南方  17.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 12:38:54,121.626,23.9207,3.2,8.8,2,花蓮縣政府南方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 12:25:29,121.584,23.8912,3.5,7.8,2,花蓮縣政府南南西方  11.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 12:15:56,121.607,23.9135,4,10.4,3,花蓮縣政府南方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
321   ,2024-04-23 11:44:02,121.562,23.8132,4.2,7.6,3,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:31:59,121.58,23.875,3.7,11.1,2,花蓮縣政府南南西方  13.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:31:48,121.577,23.8717,3.7,10,2,花蓮縣政府南南西方  13.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:15:39,121.561,23.9153,3.1,7.5,2,花蓮縣政府西南方  10.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 11:15:26,121.555,23.9097,3.3,6.3,2,花蓮縣政府西南方  11.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:57:38,121.497,23.7717,3.2,4.3,2,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:54:19,121.558,23.9125,3.5,7,3,花蓮縣政府西南方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:38:41,121.581,23.816,3.7,18.6,3,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 10:34:43,121.563,23.9088,3.4,6.3,3,花蓮縣政府西南方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
320   ,2024-04-23 10:27:05,121.538,23.8538,4.6,6.9,4,花蓮縣政府南南西方  17.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:25:34,121.574,23.8638,3.4,10.6,3,花蓮縣政府南南西方  14.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
319   ,2024-04-23 10:23:51,121.585,23.885,4.8,11.3,4,花蓮縣政府南南西方  12.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:22:35,121.535,23.854,3.9,9.7,2,花蓮縣政府南南西方  17.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
318   ,2024-04-23 10:21:00,121.541,23.859,5.5,8.9,5弱,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:18:37,121.618,23.9182,3.8,10.6,3,花蓮縣政府南方  8.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 10:08:15,121.572,23.9412,3.3,8.8,2,花蓮縣政府西南方  7.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 10:07:28,121.549,23.825,3.9,9.3,3,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:05:12,121.564,23.8203,4,7.4,3,花蓮縣政府南南西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 10:01:10,121.603,23.8907,3.9,11.5,3,花蓮縣政府南方  11.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:48:08,121.581,23.8007,3.6,7.9,2,花蓮縣政府南南西方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:46:19,121.562,23.8585,4,9.2,4,花蓮縣政府南南西方  15.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
317   ,2024-04-23 09:45:45,121.575,23.814,5.4,7.4,4,花蓮縣政府南南西方  20.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:37:34,121.554,23.8617,3.7,7.2,3,花蓮縣政府南南西方  15.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:28:16,121.564,23.8392,3.7,8.4,3,花蓮縣政府南南西方  17.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
316   ,2024-04-23 09:22:43,121.531,23.855,4.8,8.5,4,花蓮縣政府南南西方  17.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
315   ,2024-04-23 09:22:18,121.509,23.7307,4.4,4.4,2,花蓮縣政府南南西方  31.0  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-23 09:21:19,121.561,23.8565,3.7,6.9,3,花蓮縣政府南南西方  16.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
314   ,2024-04-23 09:19:33,121.533,23.8482,4.8,8,4,花蓮縣政府南南西方  18.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:15:00,121.589,23.7132,4.1,8.6,2,花蓮縣政府南方  30.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:13:42,121.519,23.7348,4,8,2,花蓮縣政府南南西方  30.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-23 09:10:01,121.612,23.7095,4.3,7.8,2,花蓮縣政府南方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 09:08:36,121.576,23.9025,3.6,11.4,3,花蓮縣政府南南西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 09:02:40,121.564,23.7545,3.7,7.8,2,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:57:25,121.581,23.92,3.5,12.1,3,花蓮縣政府南南西方  8.8  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
313   ,2024-04-23 08:55:29,121.534,23.8573,4.5,7.9,4,花蓮縣政府南南西方  17.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:52:36,121.58,23.8978,3,10.9,2,花蓮縣政府南南西方  11.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:50:56,121.64,23.8355,3.8,6.9,2,花蓮縣政府南方  17.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:48:24,121.565,23.8825,3,6.1,3,花蓮縣政府南南西方  13.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:47:58,121.564,23.817,3.3,8.3,2,花蓮縣政府南南西方  20.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:46:36,121.577,23.8975,3.9,11,3,花蓮縣政府南南西方  11.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:44:57,121.594,23.7972,3.5,7.8,2,花蓮縣政府南方  21.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-23 08:42:32,121.584,23.899,3,9.2,3,花蓮縣政府南南西方  10.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:35:32,121.559,23.8687,3.6,2.3,3,花蓮縣政府南南西方  14.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:32:15,121.549,23.8308,3.9,8,2,花蓮縣政府南南西方  19.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:28:37,121.494,23.8642,3.1,10.1,2,花蓮縣政府西南方  19.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:27:36,121.545,23.8553,3.5,8.1,3,花蓮縣政府南南西方  16.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:25:11,121.567,23.8483,3.5,9.6,2,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:24:58,121.563,23.8402,3.4,7.6,2,花蓮縣政府南南西方  17.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:21:10,121.552,23.8637,4,7.3,3,花蓮縣政府南南西方  15.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:20:20,121.584,23.9202,3.3,9.7,3,花蓮縣政府南南西方  8.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-23 08:19:57,121.586,23.8657,3.4,10.3,2,花蓮縣政府南南西方  14.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
312   ,2024-04-23 08:16:28,121.549,23.8383,4.8,5.8,4,花蓮縣政府南南西方  18.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
311   ,2024-04-23 08:15:34,121.582,23.8832,4.7,10.4,4,花蓮縣政府南南西方  12.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:13:36,121.559,23.8478,3.7,7.7,3,花蓮縣政府南南西方  17.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:12:40,121.555,23.747,4.2,6.7,2,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
310   ,2024-04-23 08:11:01,121.59,23.8878,5.2,11.6,4,花蓮縣政府南南西方  11.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:10:33,121.545,23.9048,3.8,7.2,2,花蓮縣政府西南方  12.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:10:09,121.528,23.8685,4.6,8.7,4,花蓮縣政府西南方  16.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:08:04,121.418,23.7862,3.5,2.5,3,花蓮縣政府西南方  30.6  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
309   ,2024-04-23 08:06:29,121.559,23.8097,4.6,7.7,3,花蓮縣政府南南西方  21.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
308   ,2024-04-23 08:06:04,121.539,23.7967,4.8,7.4,4,花蓮縣政府南南西方  23.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:04:49,121.558,23.8897,4.7,5.6,4,花蓮縣政府南南西方  12.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 08:04:24,121.549,23.9052,5.4,7,4,花蓮縣政府西南方  11.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
