id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
小區域有感地震,2006-11-16T01:07:07,2006,121.72,23.97,3.3,21.0,2,花蓮市地震站東方  10.8  公里(花蓮市地震站東方  10.8  公里),地震活動彙整_2006.csv
094,2006-11-16T09:50:19,2006,122.12,23.11,5.0,23.3,3,台東成功地震站東方  76.8  公里(台東成功地震站東方  76.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-16T17:55:25,2006,121.77,24.27,3.0,18.7,2,宜蘭南澳地震站南方  17.8  公里(宜蘭南澳地震站南方  17.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-17T09:49:48,2006,121.78,24.4,2.9,7.8,3,宜蘭南澳地震站東南方  4.0  公里(宜蘭南澳地震站東南方  4.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-17T10:56:32,2006,121.35,23.17,3.4,15.0,2,台東成功地震站北偏西方  8.6  公里(台東成功地震站北偏西方  8.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-17T17:13:38,2006,122.09,24.72,4.3,62.9,2,宜蘭蘇澳地震站東偏北方  26.3  公里(宜蘭蘇澳地震站東偏北方  26.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-17T18:13:45,2006,121.32,23.38,3.2,8.0,3,花蓮玉里地震站北偏東方  3.7  公里(花蓮玉里地震站北偏東方  3.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-21T20:11:18,2006,121.6,23.53,4.0,38.5,2,花蓮西林地震站南偏東方  35.5  公里(花蓮西林地震站南偏東方  35.5  公里),地震活動彙整_2006.csv
095,2006-11-25T16:54:57,2006,121.57,23.9,3.7,7.3,4,花蓮市地震站南偏西方  9.7  公里(花蓮市地震站南偏西方  9.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-25T17:04:59,2006,121.14,23.01,3.5,10.3,2,台東利稻地震站南偏東方  22.9  公里(台東利稻地震站南偏東方  22.9  公里),地震活動彙整_2006.csv
096,2006-11-27T03:46:10,2006,121.68,24.04,4.6,48.6,3,花蓮秀林地震站東偏南方  9.0  公里(花蓮秀林地震站東偏南方  9.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-11-27T07:56:00,2006,121.32,23.05,4.0,17.2,2,台東成功地震站西南方  7.3  公里(台東成功地震站西南方  7.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-01T14:23:14,2006,121.97,23.56,4.1,27.5,2,花蓮市地震站東南方  59.0  公里(花蓮市地震站東南方  59.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-01T15:21:44,2006,121.84,24.79,3.7,11.8,2,宜蘭市地震站東偏北方  9.0  公里(宜蘭市地震站東偏北方  9.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-01T15:50:34,2006,122.27,24.12,4.4,17.7,2,宜蘭南澳地震站東偏南方  63.0  公里(宜蘭南澳地震站東偏南方  63.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-02T05:42:33,2006,121.45,22.64,4.1,17.1,3,台東市地震站東偏南方  32.4  公里(台東市地震站東偏南方  32.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-03T13:00:19,2006,120.39,23.49,2.6,8.1,3,嘉義市地震站西方  4.4  公里(嘉義市地震站西方  4.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-03T13:39:24,2006,121.13,23.94,3.9,12.7,2,台中德基地震站南方  33.9  公里(台中德基地震站南方  33.9  公里),地震活動彙整_2006.csv
097,2006-12-06T06:36:00,2006,121.7,24.25,4.9,32.3,3,宜蘭南澳地震站南偏西方  19.8  公里(宜蘭南澳地震站南偏西方  19.8  公里),地震活動彙整_2006.csv
098,2006-12-06T09:36:09,2006,121.76,23.83,4.5,43.7,2,花蓮市地震站東南方  22.2  公里(花蓮市地震站東南方  22.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-13T21:38:07,2006,121.04,22.77,3.9,14.3,2,台東市地震站西方  12.0  公里(台東市地震站西方  12.0  公里),地震活動彙整_2006.csv
099,2006-12-14T19:10:36,2006,122.07,24.88,4.8,6.8,3,宜蘭市地震站東偏北方  34.0  公里(宜蘭市地震站東偏北方  34.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-17T20:53:58,2006,121.36,22.8,3.8,37.2,2,台東市地震站東偏北方  22.1  公里(台東市地震站東偏北方  22.1  公里),地震活動彙整_2006.csv
100,2006-12-17T21:42:13,2006,121.48,23.94,4.4,19.8,5,花蓮市地震站西偏南  14.3  公里(花蓮市地震站西偏南  14.3  公里),地震活動彙整_2006.csv
101,2006-12-18T11:47:28,2006,121.48,23.94,3.8,20.1,3,花蓮西林地震站北偏東方  14.3  公里(花蓮西林地震站北偏東方  14.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-18T20:02:01,2006,121.07,22.79,3.7,6.4,3,台東市地震站西偏北方  9.7  公里(台東市地震站西偏北方  9.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-18T20:42:45,2006,121.07,22.79,3.1,6.1,3,台東市地震站西偏北方  9.9  公里(台東市地震站西偏北方  9.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-18T21:52:02,2006,121.39,23.22,3.8,21.7,3,台東成功地震站北方  13.7  公里(台東成功地震站北方  13.7  公里),地震活動彙整_2006.csv
102,2006-12-18T22:32:13,2006,121.53,24.07,3.8,22.5,4,花蓮秀林地震站西方  7.7  公里(花蓮秀林地震站西方  7.7  公里),地震活動彙整_2006.csv
103,2006-12-20T04:44:35,2006,122.29,24.82,4.8,10.1,4,宜蘭蘇澳地震站東偏北方  49.5  公里(宜蘭蘇澳地震站東偏北方  49.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-22T16:43:11,2006,121.85,24.47,3.3,8.1,3,宜蘭南澳地震站東偏北方  11.6  公里(宜蘭南澳地震站東偏北方  11.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-23T21:03:09,2006,121.72,24.22,3.3,13.0,2,花蓮秀林地震站東北方  19.3  公里(花蓮秀林地震站東北方  19.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-23T21:20:00,2006,121.71,24.22,3.1,12.7,2,花蓮秀林地震站東北方  19.0  公里(花蓮秀林地震站東北方  19.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-23T22:58:26,2006,121.72,24.22,3.3,13.7,3,花蓮秀林地震站東北方  19.0  公里(花蓮秀林地震站東北方  19.0  公里),地震活動彙整_2006.csv
104,2006-12-24T01:28:27,2006,122.32,24.81,5.4,9.8,3,宜蘭蘇澳地震站東偏北方  51.5  公里(宜蘭蘇澳地震站東偏北方  51.5  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T03:06:39,2006,122.31,24.8,4.3,11.6,2,宜蘭蘇澳地震站東偏北方  50.1  公里(宜蘭蘇澳地震站東偏北方  50.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T05:51:09,2006,121.06,22.83,4.0,10.5,2,台東市地震站西北方  13.4  公里(台東市地震站西北方  13.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T11:58:07,2006,121.71,24.65,3.0,9.5,3,宜蘭市地震站南偏西方  13.4  公里(宜蘭市地震站南偏西方  13.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T12:34:50,2006,120.89,23.94,3.6,10.0,2,南投名間地震站東偏北方  21.6  公里(南投名間地震站東偏北方  21.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T12:37:29,2006,121.47,23.94,2.7,18.9,2,花蓮西林地震站北偏東方  14.7  公里(花蓮西林地震站北偏東方  14.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T17:43:13,2006,121.2,23.8,3.8,10.7,2,花蓮西林地震站西方  24.4  公里(花蓮西林地震站西方  24.4  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-24T20:19:44,2006,121.27,22.95,3.7,20.7,3,台東成功地震站西南方  20.0  公里(台東成功地震站西南方  20.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-25T10:22:33,2006,121.12,24.14,3.4,8.2,3,台中德基地震站南偏西方  13.2  公里(台中德基地震站南偏西方  13.2  公里),地震活動彙整_2006.csv
105,2006-12-26T16:20:04,2006,121.39,23.36,4.5,15.1,4,花蓮玉里地震站東方  8.5  公里(花蓮玉里地震站東方  8.5  公里),地震活動彙整_2006.csv
106,2006-12-26T20:26:21,2006,120.56,21.69,7.0,44.1,5,屏東恆春地震站南偏西方  40.2  公里(屏東恆春地震站南偏西方  40.2  公里),地震活動彙整_2006.csv
107,2006-12-26T20:34:15,2006,120.42,21.97,7.0,50.2,5,屏東恆春地震站西方  33.9  公里(屏東恆春地震站西方  33.9  公里),地震活動彙整_2006.csv
108,2006-12-26T20:40:25,2006,120.47,21.9,5.1,38.5,3,屏東恆春地震站西偏南  31.0  公里(屏東恆春地震站西偏南  31.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-26T22:53:20,2006,120.46,21.86,4.9,45.6,2,屏東恆春地震站西偏南  33.9  公里(屏東恆春地震站西偏南  33.9  公里),地震活動彙整_2006.csv
109,2006-12-26T23:41:44,2006,120.3,22.07,5.5,41.2,4,屏東恆春地震站西方  46.8  公里(屏東恆春地震站西方  46.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-27T00:10:33,2006,120.41,22.08,4.5,40.7,1,屏東恆春地震站西偏北方  36.1  公里(屏東恆春地震站西偏北方  36.1  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-27T01:35:13,2006,120.47,21.82,5.0,44.6,3,屏東恆春地震站西偏南  35.0  公里(屏東恆春地震站西偏南  35.0  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-27T06:54:34,2006,120.47,22.04,4.4,50.6,2,屏東恆春地震站西方  28.9  公里(屏東恆春地震站西方  28.9  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-27T07:10:45,2006,120.46,22.02,4.3,52.2,2,屏東恆春地震站西方  29.9  公里(屏東恆春地震站西方  29.9  公里),地震活動彙整_2006.csv
110,2006-12-27T10:30:39,2006,120.39,22.05,5.8,49.5,4,屏東恆春地震站西方  37.2  公里(屏東恆春地震站西方  37.2  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-27T16:42:53,2006,121.4,23.21,3.8,20.1,2,台東成功地震站北偏東方  12.3  公里(台東成功地震站北偏東方  12.3  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-28T17:39:00,2006,120.43,21.96,4.5,48.1,3,屏東恆春地震站西方  32.6  公里(屏東恆春地震站西方  32.6  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-30T09:01:32,2006,121.89,24.77,3.1,10.0,3,宜蘭市地震站東方  13.8  公里(宜蘭市地震站東方  13.8  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-31T06:21:06,2006,121.74,23.59,4.1,29.2,2,花蓮西林地震站東南方  39.7  公里(花蓮西林地震站東南方  39.7  公里),地震活動彙整_2006.csv
小區域有感地震,2006-12-31T09:36:30,2006,121.51,23.52,3.8,26.2,2,花蓮玉里地震站東北方  28.6  公里(花蓮玉里地震站東北方  28.6  公里),地震活動彙整_2006.csv
小區域有感地震,2007-01-01T02:02:50,2007,121.67,24.05,4.1,28.7,2,花蓮秀林地震站東偏南方  7.1  公里(花蓮秀林地震站東偏南方  7.1  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-01T06:37:26,2007,122.57,24.73,5.0,92.8,2,宜蘭蘇澳地震站東方  73.5  公里(宜蘭蘇澳地震站東方  73.5  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-02T22:27:21,2007,122.16,24.31,4.2,52.0,2,宜蘭南澳地震站東偏南方  43.5  公里(宜蘭南澳地震站東偏南方  43.5  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-05T18:08:57,2007,121.73,24.34,3.9,51.1,2,宜蘭南澳地震站南方  9.9  公里(宜蘭南澳地震站南方  9.9  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-06T03:51:58,2007,121.17,22.62,4.2,60.4,2,台東市地震站南方  14.7  公里(台東市地震站南方  14.7  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-07T06:23:31,2007,121.7,24.25,3.5,32.0,2,宜蘭南澳地震站南偏西方  20.6  公里(宜蘭南澳地震站南偏西方  20.6  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-08T00:49:02,2007,120.47,23.52,2.9,8.8,2,嘉義市地震站東北方  4.7  公里(嘉義市地震站東北方  4.7  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-11T00:53:29,2007,121.66,24.06,4.0,9.1,3,花蓮秀林地震站東偏南方  5.8  公里(花蓮秀林地震站東偏南方  5.8  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-11T22:58:37,2007,121.64,24.06,2.7,8.9,3,花蓮秀林地震站東南方  4.5  公里(花蓮秀林地震站東南方  4.5  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-12T17:32:47,2007,121.83,24.49,3.1,9.4,2,宜蘭南澳地震站東北方  11.1  公里(宜蘭南澳地震站東北方  11.1  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-13T20:17:32,2007,121.64,24.05,2.8,8.6,1,花蓮秀林地震站東南方  5.3  公里(花蓮秀林地震站東南方  5.3  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-14T01:23:52,2007,121.65,24.05,4.0,8.7,3,花蓮秀林地震站東南方  6.0  公里(花蓮秀林地震站東南方  6.0  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-14T01:27:28,2007,121.64,24.05,3.0,8.8,3,花蓮秀林地震站東南方  5.1  公里(花蓮秀林地震站東南方  5.1  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-14T01:29:18,2007,121.65,24.05,3.0,8.5,2,花蓮秀林地震站東南方  5.5  公里(花蓮秀林地震站東南方  5.5  公里),地震活動彙整_2007.csv
001,2007-01-14T13:55:03,2007,121.65,24.06,4.0,9.0,4,花蓮秀林地震站東偏南方  5.4  公里(花蓮秀林地震站東偏南方  5.4  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-14T14:54:20,2007,120.92,23.68,3.9,12.9,2,南投名間地震站東南方  31.5  公里(南投名間地震站東南方  31.5  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-16T09:12:57,2007,121.65,24.05,3.2,8.9,2,花蓮秀林地震站東南方  5.4  公里(花蓮秀林地震站東南方  5.4  公里),地震活動彙整_2007.csv
002,2007-01-16T11:10:35,2007,122.5,23.92,5.4,20.9,2,花蓮市地震站東方  90.3  公里(花蓮市地震站東方  90.3  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-16T12:24:01,2007,121.67,23.96,3.8,40.8,2,花蓮市地震站東偏南方  6.2  公里(花蓮市地震站東偏南方  6.2  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-16T21:41:48,2007,120.66,23.96,3.0,11.9,2,南投名間地震站北偏西方  9.6  公里(南投名間地震站北偏西方  9.6  公里),地震活動彙整_2007.csv
003,2007-01-17T12:00:25,2007,121.8,24.02,4.7,42.5,4,花蓮市地震站東偏北方  19.9  公里(花蓮市地震站東偏北方  19.9  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-18T03:00:15,2007,120.66,23.96,3.1,11.9,2,南投名間地震站北偏西方  9.6  公里(南投名間地震站北偏西方  9.6  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-19T07:53:25,2007,120.64,21.89,4.3,47.0,1,屏東恆春地震站西南方  17.2  公里(屏東恆春地震站西南方  17.2  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-19T19:15:09,2007,121.63,23.97,3.8,25.3,2,花蓮市地震站東方  1.6  公里(花蓮市地震站東方  1.6  公里),地震活動彙整_2007.csv
004,2007-01-20T19:48:12,2007,120.2,23.21,4.1,10.6,4,台南佳里地震站北方  4.5  公里(台南佳里地震站北方  4.5  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-23T01:02:22,2007,121.01,24.38,3.6,10.0,2,台中德基地震站西北方  21.2  公里(台中德基地震站西北方  21.2  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-24T05:23:26,2007,120.2,23.21,3.1,11.1,3,台南佳里地震站北方  4.4  公里(台南佳里地震站北方  4.4  公里),地震活動彙整_2007.csv
005,2007-01-25T18:59:15,2007,122.03,22.63,6.2,25.8,4,台東蘭嶼地震站東北方  81.6  公里(台東蘭嶼地震站東北方  81.6  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-27T23:19:59,2007,120.55,23.52,2.7,10.9,2,嘉義市地震站東方  11.8  公里(嘉義市地震站東方  11.8  公里),地震活動彙整_2007.csv
小區域有感地震,2007-01-28T02:52:42,2007,120.64,23.59,2.9,5.2,3,斗六市地震站東南方  16.8  公里(斗六市地震站東南方  16.8  公里),地震活動彙整_2007.csv
006,2007-01-31T10:16:58,2007,120.43,23.33,3.7,12.5,3,台南東山地震站西北方  11.0  公里(台南東山地震站西北方  11.0  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-01T00:40:59,2007,121.29,22.84,4.0,15.9,2,台東市地震站東偏北方  17.1  公里(台東市地震站東偏北方  17.1  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-01T00:47:39,2007,119.91,21.78,4.9,63.4,2,屏東恆春地震站西偏南  89.5  公里(屏東恆春地震站西偏南  89.5  公里),地震活動彙整_2007.csv
007,2007-02-01T11:47:31,2007,120.42,23.33,3.6,12.5,3,台南東山地震站西北方  11.1  公里(台南東山地震站西北方  11.1  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-02T12:58:08,2007,121.33,22.82,3.9,17.3,2,台東市地震站東偏北方  19.6  公里(台東市地震站東偏北方  19.6  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-02T16:54:45,2007,121.74,24.46,3.1,8.3,3,宜蘭南澳地震站北偏西方  4.4  公里(宜蘭南澳地震站北偏西方  4.4  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-03T00:15:49,2007,121.67,23.91,3.5,39.7,1,花蓮市地震站東南方  9.2  公里(花蓮市地震站東南方  9.2  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-04T01:35:18,2007,121.68,21.92,4.7,14.7,4,台東蘭嶼地震站東南方  17.9  公里(台東蘭嶼地震站東南方  17.9  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-05T07:10:07,2007,121.68,24.47,3.8,27.8,3,宜蘭南澳地震站西北方  8.2  公里(宜蘭南澳地震站西北方  8.2  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-05T07:10:39,2007,121.67,24.48,3.5,26.9,3,宜蘭南澳地震站西北方  10.4  公里(宜蘭南澳地震站西北方  10.4  公里),地震活動彙整_2007.csv
008,2007-02-05T17:17:46,2007,122.16,24.11,4.3,42.6,3,宜蘭南澳地震站東南方  55.2  公里(宜蘭南澳地震站東南方  55.2  公里),地震活動彙整_2007.csv
小區域有感地震,2007-02-06T07:08:36,2007,121.76,24.4,3.2,19.9,4,宜蘭南澳地震站南偏東方  3.4  公里(宜蘭南澳地震站南偏東方  3.4  公里),地震活動彙整_2007.csv
